0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
2020,Kansas City Chiefs,14,2,473,362,111,6653,16,9,397,420,630,4854,40,403,1799,13,105
2020,Las Vegas Raiders,8,8,434,478,-44,6133,26,16,359,369,551,4217,28,457,1916,20,98
2020,Los Angeles Chargers,7,9,384,426,-42,6113,16,6,373,413,627,4329,31,466,1784,12,85
2020,Denver Broncos,5,11,323,446,-123,5369,32,9,308,317,556,3451,21,442,1918,13,81
2020,Washington Football Team,7,9,335,329,6,5076,27,11,322,389,601,3465,16,400,1611,18,87
2020,New York Giants,6,10,280,357,-77,4794,22,11,297,321,517,3026,12,399,1768,13,81
2020,Dallas Cowboys,6,10,395,473,-78,5949,26,13,371,413,639,4161,25,430,1788,14,96
2020,Philadelphia Eagles,4,11,334,418,-84,5354,29,9,336,334,598,3327,22,403,2027,16,107
2020,Green Bay Packers,13,3,509,369,140,6224,11,6,358,372,526,4106,48,443,2118,16,84
2020,Chicago Bears,8,8,372,370,2,5302,22,6,335,402,614,3655,26,393,1647,12,88
2020,Minnesota Vikings,7,9,430,475,-45,6292,23,10,383,349,516,4009,35,468,2283,20,82
2020,Detroit Lions,5,11,377,519,-142,5603,21,8,350,374,582,4104,27,367,1499,17,95
2020,New Orleans Saints,12,4,482,337,145,6023,17,9,367,370,522,3758,28,494,2265,30,98
2020,Tampa Bay Buccaneers,11,5,492,355,137,6145,17,5,364,410,626,4626,42,369,1519,16,84
2020,Carolina Panthers,5,11,350,402,-52,5592,21,5,335,373,550,3888,16,407,1704,19,95
2020,Atlanta Falcons,4,12,396,414,-18,5895,18,7,366,408,628,4363,27,409,1532,13,83
2020,Seattle Seahawks,12,4,459,371,88,5912,18,5,356,388,563,3941,40,411,1971,15,84
2020,Los Angeles Rams,10,6,372,296,76,6032,25,11,352,392,590,4014,20,473,2018,19,71
2020,Arizona Cardinals,8,8,410,367,43,6153,21,8,381,387,575,3916,27,479,2237,22,113
2020,San Francisco 49ers,6,10,376,390,-14,5922,31,14,350,371,570,4033,25,437,1889,19,85
2021,Buffalo Bills,11,6,483,289,194,6493,22,6,398,415,655,4284,36,461,2209,20,113
2021,New England Patriots,10,7,462,303,159,6008,23,10,362,364,535,3857,24,489,2151,24,95
2021,Miami Dolphins,9,8,341,373,-32,5219,26,12,325,404,615,3651,21,442,1568,12,105
2021,New York Jets,4,13,310,504,-194,5208,27,7,310,357,603,3541,20,380,1667,14,103
2021,Cincinnati Bengals,10,7,460,376,84,6145,21,7,337,384,555,4403,36,436,1742,16,72
2021,Pittsburgh Steelers,9,7,343,398,-55,5361,20,9,323,425,664,3778,23,411,1583,10,106
2021,Cleveland Browns,8,9,349,371,-22,5791,22,8,342,320,520,3320,21,485,2471,20,112
2021,Baltimore Ravens,8,9,387,392,-5,6440,26,8,394,396,611,3961,21,517,2479,18,102
2021,Tennessee Titans,12,5,419,354,65,5822,25,11,362,359,535,3418,22,551,2404,23,103
2021,Indianapolis Colts,9,8,451,365,86,5901,19,11,354,324,521,3361,27,499,2540,22,76
2021,Houston Texans,4,13,280,452,-172,4727,22,7,266,354,546,3305,21,420,1422,8,114
2021,Jacksonville Jaguars,3,14,253,457,-204,5191,29,12,304,361,604,3436,12,392,1755,13,104
2021,Kansas City Chiefs,12,5,480,364,116,6746,25,12,419,448,675,4791,37,431,1955,16,111
2021,Las Vegas Raiders,10,7,374,439,-65,6184,24,10,349,429,628,4567,23,414,1617,14,124
2021,Los Angeles Chargers,9,8,474,459,15,6634,22,7,401,443,674,4800,38,423,1834,18,116
2021,Denver Broncos,7,10,335,322,13,5618,18,9,331,354,541,3593,20,455,2025,16,83
2021,Dallas Cowboys,12,5,530,358,172,6919,20,9,390,444,647,4800,40,473,2119,15,127
2021,Philadelphia Eagles,9,8,444,385,59,6119,16,6,352,307,494,3404,20,550,2715,25,107
2021,Washington Football Team,7,10,335,434,-99,5502,24,9,345,356,550,3441,21,477,2061,13,82
2021,New York Giants,4,13,258,416,-158,4884,30,10,299,351,593,3196,15,419,1688,8,88
2021,Green Bay Packers,13,4,450,371,79,6215,13,6,375,402,593,4315,39,446,1900,13,69
2021,Minnesota Vikings,8,9,425,426,-1,6168,13,6,332,398,604,4238,34,449,1930,10,111
2021,Chicago Bears,6,11,311,407,-96,5225,29,9,333,332,542,3207,16,475,2018,14,106
2021,Detroit Lions,3,13,325,467,-142,5484,23,9,329,396,593,3598,23,427,1886,12,105
2021,Tampa Bay Buccaneers,13,4,511,353,158,6901,19,7,404,492,731,5229,43,385,1672,18,97
2021,New Orleans Saints,9,8,364,335,29,5177,18,5,307,293,504,3186,29,510,1991,12,98
2021,Atlanta Falcons,7,10,313,459,-146,5164,26,11,306,377,573,3713,20,393,1451,11,92
2021,Carolina Panthers,5,12,304,404,-100,5081,29,8,322,348,599,3239,14,455,1842,17,107
2021,Los Angeles Rams,12,5,460,372,88,6325,23,5,355,406,607,4642,41,420,1683,10,76
2021,Arizona Cardinals,11,6,449,366,83,6352,15,4,367,415,591,4276,27,496,2076,23,114
2021,San Francisco 49ers,10,7,427,365,62,6387,24,10,361,343,514,4221,26,499,2166,22,102
2021,Seattle Seahawks,7,10,395,366,29,5506,13,6,302,324,495,3432,30,413,2074,18,97
2022,Buffalo Bills,13,3,455,286,169,6361,27,13,367,361,574,4129,35,430,2232,15,92
2022,Miami Dolphins,9,8,397,399,-2,6197,21,6,342,368,584,4511,30,390,1686,12,111
2022,New England Patriots,8,9,364,347,17,5348,23,9,288,358,540,3536,19,425,1812,12,104
2022,New York Jets,7,10,296,316,-20,5409,23,9,294,357,627,3723,15,405,1686,13,91
2022,Cincinnati Bengals,12,4,418,322,96,5768,18,6,357,418,610,4240,35,399,1528,14,81
2022,Baltimore Ravens,10,7,350,315,35,5760,21,8,337,300,488,3040,19,526,2720,14,82
2022,Pittsburgh Steelers,9,8,308,346,-38,5484,19,5,345,364,571,3411,12,500,2073,16,94
2022,Cleveland Browns,7,10,361,381,-20,5934,21,9,350,335,540,3444,19,532,2490,19,102
2022,Jacksonville Jaguars,9,8,404,350,54,6075,22,13,352,394,596,3959,25,448,2116,16,90
2022,Tennessee Titans,7,10,298,359,-61,5045,23,12,277,285,456,2914,16,487,2131,16,111
2022,Indianapolis Colts,4,12,289,427,-138,5298,34,14,310,398,604,3432,17,439,1866,8,89
2022,Houston Texans,3,13,289,420,-131,4820,28,9,277,352,579,3344,20,398,1476,7,88
2022,Kansas City Chiefs,14,3,496,369,127,7032,23,11,408,435,651,5062,41,417,1970,18,87
2022,Los Angeles Chargers,10,7,391,384,7,6108,19,9,352,485,711,4584,26,404,1524,15,81
2022,Las Vegas Raiders,6,11,395,418,-23,5993,21,4,343,359,586,3934,28,428,2059,12,113
2022,Denver Broncos,5,12,287,359,-72,5527,24,9,300,345,571,3592,18,444,1935,11,113
2022,Philadelphia Eagles,14,3,477,344,133,6614,19,10,385,350,536,4105,25,544,2509,32,90
2022,Dallas Cowboys,12,5,467,342,125,6034,23,5,347,355,556,3736,28,531,2298,24,104
2022,New York Giants,9,7,365,371,-6,5676,16,10,352,346,520,3157,17,520,2519,21,106
2022,Washington Commanders,8,8,321,343,-22,5615,23,7,339,344,554,3472,24,538,2143,9,92
2022,Minnesota Vikings,13,4,424,427,-3,6145,23,8,382,448,672,4484,30,404,1661,18,88
2022,Detroit Lions,9,8,453,427,26,6460,15,8,376,383,588,4281,29,480,2179,23,90
2022,Green Bay Packers,8,9,370,371,-1,5745,22,10,334,364,563,3632,27,456,2113,12,89
2022,Chicago Bears,3,14,326,463,-137,5233,25,10,278,223,377,2219,19,558,3014,18,80
2022,Tampa Bay Buccaneers,8,9,313,358,-45,5894,22,12,346,499,751,4586,26,386,1308,5,99
2022,Carolina Panthers,7,10,347,374,-27,5206,21,8,281,267,457,2996,16,483,2210,16,104
2022,New Orleans Saints,7,10,330,345,-15,5674,25,11,305,338,512,3692,24,465,1982,12,99
2022,Atlanta Falcons,7,10,365,386,-21,5417,21,12,330,257,415,2699,17,559,2718,17,68
2022,San Francisco 49ers,13,4,450,277,173,6216,17,8,347,338,512,3856,30,504,2360,20,94
2022,Seattle Seahawks,9,8,407,401,6,5976,23,11,346,399,573,3934,30,425,2042,12,106
2022,Los Angeles Rams,5,12,307,384,-77,4769,23,8,293,347,531,3108,16,411,1661,15,76
2022,Arizona Cardinals,4,13,340,449,-109,5499,25,8,326,433,664,3626,17,434,1873,15,118
2023,Buffalo Bills,11,6,451,311,140,6366,28,10,381,385,579,4154,29,512,2212,22,106
2023,Miami Dolphins,11,6,496,391,105,6822,25,10,360,393,566,4514,30,456,2308,27,97
2023,New York Jets,7,10,268,355,-87,4566,33,18,260,356,601,2919,11,388,1647,7,124
2023,New England Patriots,4,13,236,366,-130,4696,29,8,261,351,557,3069,16,415,1627,9,89
2023,Baltimore Ravens,13,4,483,280,203,6296,19,12,360,328,494,3635,27,541,2661,26,102
2023,Cleveland Browns,11,6,396,362,34,5710,37,14,325,355,624,3693,24,518,2017,15,115
2023,Pittsburgh Steelers,10,7,304,324,-20,5173,16,7,287,323,506,3163,13,487,2010,16,86
2023,Cincinnati Bengals,9,8,366,384,-18,5422,16,2,329,420,615,3895,27,383,1527,12,76
2023,Houston Texans,10,7,377,353,24,5820,14,6,329,372,592,4173,27,444,1647,10,114
2023,Jacksonville Jaguars,9,8,377,371,6,5772,30,16,336,412,620,4126,22,453,1646,17,83
2023,Indianapolis Colts,9,8,396,415,-19,5725,22,12,324,355,574,3666,18,479,2059,19,95
2023,Tennessee Titans,6,11,305,367,-62,4913,20,9,298,304,494,3067,14,444,1846,16,110
2023,Kansas City Chiefs,11,6,371,294,77,5972,28,11,350,421,635,4188,28,417,1784,9,96
2023,Las Vegas Raiders,8,9,332,331,1,4922,24,6,292,348,557,3380,20,413,1542,11,75
2023,Denver Broncos,8,9,357,413,-56,5072,22,13,301,337,513,3262,28,451,1810,8,99
2023,Los Angeles Chargers,5,12,346,398,-52,5599,21,13,319,409,632,3957,24,431,1642,11,79
2023,Dallas Cowboys,12,5,509,315,194,6317,16,6,385,428,614,4397,36,468,1920,14,115
2023,Philadelphia Eagles,11,6,433,428,5,6024,28,12,377,369,563,3834,24,510,2190,22,95
2023,New York Giants,6,11,266,407,-141,4760,19,7,267,338,518,2886,15,454,1874,10,89
2023,Washington Commanders,4,13,329,518,-189,5317,32,11,321,407,636,3725,24,359,1592,14,87
2023,Detroit Lions,12,5,461,395,66,6712,23,11,375,408,606,4401,30,500,2311,27,97
2023,Green Bay Packers,9,8,383,350,33,5873,18,7,338,374,581,3968,32,441,1905,10,105
2023,Minnesota Vikings,7,10,344,362,-18,5912,34,15,340,424,631,4359,30,393,1553,7,89
2023,Chicago Bears,7,10,360,379,-19,5495,25,10,322,321,513,3096,19,534,2399,16,99
2023,Tampa Bay Buccaneers,9,8,348,325,23,5321,18,8,300,364,568,3812,28,439,1509,8,100
2023,New Orleans Saints,9,8,402,327,75,5732,18,7,337,406,606,3990,28,480,1742,13,96
2023,Atlanta Falcons,7,10,321,373,-52,5683,28,11,326,327,530,3524,17,522,2159,14,84
2023,Carolina Panthers,2,15,236,416,-180,4510,20,10,297,350,586,2741,13,445,1769,7,103
2023,San Francisco 49ers,12,5,491,298,193,6773,18,6,383,336,491,4384,33,499,2389,27,101
2023,Los Angeles Rams,10,7,404,377,27,6108,18,5,351,361,583,4063,26,477,2045,18,89
2023,Seattle Seahawks,9,8,364,402,-38,5490,17,5,317,371,575,3910,23,382,1580,11,111
2023,Arizona Cardinals,4,13,330,455,-125,5509,18,6,330,355,555,3144,18,471,2365,17,101
